app_id,tag,votes
1551920,Arcade,1259
1551920,Third Person,1252
1551920,Co-op Campaign,1244
1551920,Stealth,1233
1551920,Drama,1226
1551920,Choose Your Own Adventure,1220
1551920,Perma Death,1214
1551920,3D Fighter,1203
2507980,Action Roguelike,174
2507980,Online Co-Op,169
2507980,Cyberpunk,161
2507980,Loot,159
2507980,Rogue-like,153
2507980,Rogue-lite,145
2507980,Action,139
2507980,Multiplayer,133
2507980,Hack and Slash,129
2507980,RPG,124
2507980,Early Access,122
2507980,Action RPG,121
2507980,Robots,117
2507980,Co-op,114
2507980,Souls-like,111
2507980,Hand-drawn,110
2507980,Isometric,106
2507980,Sci-fi,101
2507980,Replay Value,95
2507980,Indie,82
1693390,Arena Shooter,146
1693390,Third-Person Shooter,141
1693390,Survival,137
1693390,Military,133
1693390,PvP,130
1693390,Arcade,124
1693390,Third Person,122
1693390,First-Person,119
1693390,Action,116
1693390,Casual,110
1693390,Simulation,105
1693390,Realistic,97
1693390,Stylized,86
1693390,Multiplayer,84
1693390,Singleplayer,77
1693390,Team-Based,72
1693390,FPS,70
1693390,Sniper,66
1693390,Indie,59
1693390,Gore,52
1670870,Horror,317
1670870,Psychological Horror,277
1670870,Dark,212
1670870,Survival Horror,203
1670870,First-Person,200
1670870,Puzzle,191
1670870,Atmospheric,173
1670870,Survival,172
1670870,Adventure,170
1670870,Indie,161
1670870,Singleplayer,144
1670870,Violent,143
1670870,Action,119
1670870,Gore,109
1670870,Simulation,106
1670870,Exploration,98
1670870,Story Rich,97
1670870,Demons,94
1670870,Stealth,83
1670870,Action-Adventure,77
751630,VR,241
751630,Co-op,234
751630,Action,225
751630,Zombies,221
751630,Adventure,218
751630,Gore,214
751630,FPS,211
751630,Action-Adventure,194
751630,Shooter,192
751630,Looter Shooter,188
751630,First-Person,180
751630,Shoot 'Em Up,174
751630,Realistic,164
751630,Post-apocalyptic,157
751630,1980s,155
751630,Crafting,145
751630,Survival Horror,141
751630,Dystopian ,130
751630,Multiplayer,128
751630,Violent,102
599080,Horror,120
599080,Co-op,108
599080,Indie,106
599080,Multiplayer,104
599080,Action,103
599080,Simulation,84
599080,Psychological Horror,52
599080,First-Person,49
599080,Online Co-Op,44
599080,Stealth,42
599080,Survival,18
599080,Survival Horror,14
599080,Atmospheric,11
599080,Procedural Generation,10
599080,Singleplayer,9
599080,FPS,6
599080,Story Rich,6
599080,Early Access,6
2005210,Action Roguelike,138
2005210,Bullet Hell,134
2005210,Shoot 'Em Up,130
2005210,Top-Down Shooter,127
2005210,Action,121
2005210,Rogue-lite,115
2005210,Rogue-like,108
2005210,Loot,108
2005210,Score Attack,102
2005210,Shooter,96
2005210,Space,94
2005210,Sci-fi,84
2005210,Aliens,73
2005210,Pixel Graphics,73
2005210,Controller,55
2005210,Retro,41
2005210,2D,31
2005210,Singleplayer,30
463270,Metroidvania,94
463270,Indie,93
463270,Action,84
463270,Roguevania,74
463270,Female Protagonist,69
463270,Adventure,68
463270,Cyberpunk,60
463270,Platformer,52
463270,2D,49
463270,Sci-fi,48
463270,Singleplayer,38
463270,Side Scroller,27
463270,Robots,26
463270,Anime,16
463270,Comedy,12
463270,Difficult,10
463270,Rogue-like,10
463270,Rogue-lite,5
2446270,Hentai,415
2446270,RPG,397
2446270,Adventure,390
2446270,Casual,387
2446270,JRPG,384
2446270,Dungeon Crawler,381
2446270,2D,374
2446270,Anime,372
2446270,Cartoon,369
2446270,Cute,366
2446270,Colorful,362
2446270,Fantasy,360
2446270,Drama,358
2446270,Historical,356
2446270,Magic,354
2446270,Story Rich,352
2446270,Multiple Endings,349
2446270,Singleplayer,346
2446270,Cartoony,344
2446270,Pixel Graphics,332
1679320,Cats,202
1679320,Hidden Object,196
1679320,Hand-drawn,193
1679320,Puzzle,188
1679320,Cute,184
1679320,Casual,172
1679320,Creature Collector,172
1679320,Adventure,167
1679320,Trains,164
1679320,Point & Click,162
1679320,Family Friendly,159
1679320,2D,157
1679320,Side Scroller,151
1679320,Arcade,135
1679320,Exploration,129
1679320,Minimalist,127
1679320,Stylized,117
1679320,Dog,95
1679320,Nature,83
1679320,Relaxing,70
1364960,Adventure,408
1364960,Puzzle,381
1364960,Stealth,366
1364960,Survival,349
1364960,Investigation,341
1364960,Multiplayer,337
1364960,Survival Horror,330
1364960,Puzzle-Platformer,316
1364960,Horror,307
1364960,3D,306
1364960,First-Person,303
1364960,Cartoony,296
1364960,Colorful,276
1364960,Atmospheric,251
1364960,Psychedelic,247
1364960,Detective,236
1364960,Conspiracy,231
1364960,Mystery,207
1364960,Singleplayer,178
1364960,Psychological,167
2204730,Rogue-like,259
2204730,Traditional Roguelike,252
2204730,Dungeon Crawler,251
2204730,Turn-Based Combat,249
2204730,Open World,245
2204730,Grid-Based Movement,236
2204730,RPG,234
2204730,Crafting,232
2204730,Procedural Generation,230
2204730,Inventory Management,228
2204730,2D,226
2204730,Loot,223
2204730,Cartoony,218
2204730,Fantasy,214
2204730,Mythology,204
2204730,Dark Fantasy,196
2204730,Medieval,193
2204730,Hack and Slash,190
2204730,Singleplayer,188
2204730,Early Access,186
1810980,Simulation,305
1810980,Strategy,298
1810980,Resource Management,296
1810980,Management,292
1810980,Free to Play,286
1810980,Sandbox,173
1810980,Singleplayer,169
1810980,City Builder,162
1810980,Design & Illustration,154
1810980,Building,149
1810980,Immersive Sim,144
1810980,Casual,141
1810980,Replay Value,138
1810980,Time Management,129
1810980,Robots,124
1810980,Isometric,114
1810980,Stylized,108
1810980,Economy,101
1810980,Automation,92
1810980,Survival,79
1918680,Casual,397
1918680,Simulation,392
1918680,RPG,382
1918680,City Builder,357
1918680,Life Sim,353
1918680,Farming Sim,341
1918680,Time Management,333
1918680,Immersive Sim,322
1918680,CRPG,313
1918680,2D,304
1918680,Cartoony,294
1918680,Cute,283
1918680,Drama,270
1918680,Romance,255
1918680,Lore-Rich,241
1918680,Alternate History,238
1918680,Cooking,230
1918680,Management,209
1918680,Family Friendly,186
1918680,PvP,166
1635450,Multiplayer,284
1635450,Survival,271
1635450,Crafting,247
1635450,Open World,237
1635450,Open World Survival Craft,205
1635450,Sandbox,196
1635450,PvP,175
1635450,Building,164
1635450,Adventure,162
1635450,Co-op,162
1635450,Exploration,155
1635450,Cute,153
1635450,Shooter,130
1635450,Action,127
1635450,Nature,119
1635450,Economy,103
1635450,Walking Simulator,95
1635450,Stylized,90
1635450,Action-Adventure,89
1635450,Base-Building,87
1472560,Adventure,263
1472560,Simulation,231
1472560,3D Platformer,225
1472560,Physics,224
1472560,Cartoon,212
1472560,Difficult,208
1472560,Cute,189
1472560,Precision Platformer,184
1472560,3D,167
1472560,Colorful,162
1472560,Fishing,142
1472560,Third Person,137
1472560,Comedy,135
1472560,Platformer,118
1472560,Funny,115
1472560,Dark Humor,94
1472560,Singleplayer,79
1472560,Story Rich,56
1472560,Controller,36
1472560,Replay Value,33
2305840,Action,485
2305840,Adventure,480
2305840,Cats,462
2305840,Action RPG,460
2305840,Local Co-Op,455
2305840,Exploration,451
2305840,Cute,445
2305840,Pirates,440
2305840,Character Customization,438
2305840,2.5D,422
2305840,Combat,416
2305840,Open World,413
2305840,Cartoon,413
2305840,Colorful,410
2305840,Singleplayer,408
2305840,Family Friendly,408
2305840,Isometric,406
2305840,Fantasy,393
2305840,Loot,380
2305840,Funny,375
2327560,Casual,68
2327560,Shooter,42
2327560,FPS,39
2327560,3D Platformer,36
2327560,First-Person,33
2327560,Zombies,27
2327560,Trains,25
2327560,Western,24
2327560,Indie,21
2327560,Combat,21
2327560,Singleplayer,19
2327560,3D,17
1679220,Action Roguelike,231
1679220,Rogue-lite,226
1679220,Multiplayer,222
1679220,Pixel Graphics,219
1679220,Side Scroller,212
1679220,Rogue-like,205
1679220,PvE,201
1679220,Shooter,198
1679220,Dungeon Crawler,196
1679220,Platformer,191
1679220,2D Platformer,186
1679220,2D,184
1679220,Bullet Hell,183
1679220,Action,177
1679220,Fantasy,175
1679220,Cats,167
1679220,Comedy,160
1679220,Combat,156
1679220,Co-op,149
1679220,Singleplayer,140
328600,Strategy,59
328600,Turn-Based Strategy,41
328600,Turn-Based,40
328600,Tactical,39
328600,Sci-fi,33
328600,Top-Down,33
328600,Asynchronous Multiplayer,32
328600,Great Soundtrack,6
328600,Cyberpunk,6
1598020,Action,411
1598020,Adventure,403
1598020,RPG,399
1598020,Wargame,376
1598020,Realistic,374
1598020,Shooter,369
1598020,Action-Adventure,365
1598020,Action RPG,363
1598020,3D,362
1598020,FPS,359
1598020,Cinematic,350
1598020,Space Sim,340
1598020,Arena Shooter,335
1598020,CRPG,330
1598020,Flight,324
1598020,Interactive Fiction,322
1598020,Tactical RPG,306
1598020,3D Vision,292
1598020,Colorful,290
1598020,First-Person,277
283620,Simulation,130
283620,Trains,92
283620,Casual,86
283620,Driving,82
283620,Realistic,79
283620,Indie,76
283620,Adventure,74
283620,Underground,71
283620,Relaxing,66
283620,Exploration,63
283620,Singleplayer,57
283620,Atmospheric,49
283620,Colorful,46
283620,Family Friendly,43
283620,Open World,40
283620,Physics,37
283620,Automobile Sim,35
283620,Horror,34
283620,Replay Value,33
283620,Post-apocalyptic,31
1944790,Simulation,186
1944790,Trains,183
1944790,Driving,165
1944790,Realistic,155
1944790,Singleplayer,152
1944790,Transportation,146
1944790,First-Person,130
1944790,Relaxing,120
1944790,Physics,115
1944790,Family Friendly,112
1944790,Immersive Sim,107
1944790,Atmospheric,106
1944790,Multiplayer,100
1944790,Automobile Sim,99
1944790,Open World,98
1944790,Adventure,94
1944790,Story Rich,94
1944790,Mature,90
1944790,Psychological Horror,56
1944790,Survival Horror,37
1832220,Post-apocalyptic,239
1832220,Side Scroller,237
1832220,Sci-fi,233
1832220,Hack and Slash,228
1832220,Exploration,225
1832220,Robots,210
1832220,Souls-like,206
1832220,Ninja,199
1832220,Beat 'em up,195
1832220,Difficult,190
1832220,Action-Adventure,188
1832220,RPG,183
1832220,3D,176
1832220,2.5D,169
1832220,Cyberpunk,156
1832220,Story Rich,143
1832220,Free to Play,133
1832220,Action,130
1832220,Simulation,116
1832220,Adventure,106
382890,RPG,190
382890,JRPG,163
382890,Class-Based,137
382890,Story Rich,133
382890,Fantasy,131
382890,2D,124
382890,Turn-Based Combat,124
382890,Retro,120
382890,Character Customization,117
382890,Singleplayer,116
382890,Turn-Based,114
382890,1990's,111
382890,Anime,107
382890,Adventure,106
382890,Party-Based RPG,105
382890,Magic,104
382890,Old School,103
382890,Classic,99
382890,Remake,84
382890,Great Soundtrack,57
1567440,Casual,352
1567440,Cute,345
1567440,Puzzle,333
1567440,Funny,332
1567440,2D,329
1567440,Nature,328
1567440,Relaxing,322
1567440,Simulation,318
1567440,Top-Down,316
1567440,Stylized,305
1567440,Linear,304
1567440,Female Protagonist,294
1567440,Resource Management,291
1567440,Cooking,289
1567440,Atmospheric,280
1567440,Indie,279
1567440,Minimalist,277
1567440,Narration,265
1567440,Memes,255
1567440,Hand-drawn,248
1796470,Fast-Paced,241
1796470,Action,208
1796470,Female Protagonist,205
1796470,3D Platformer,205
1796470,Parkour,203
1796470,Rogue-lite,203
1796470,Singleplayer,184
1796470,Adventure,174
1796470,Runner,173
1796470,Racing,161
1796470,Open World,155
1796470,Exploration,154
1796470,Arcade,153
1796470,Action Roguelike,152
1796470,Casual,150
1796470,Platformer,145
1796470,Colorful,135
1796470,Action-Adventure,117
1796470,3D,112
1796470,Third Person,105
9060,Action,51
9060,FPS,48
9060,Classic,45
9060,Fantasy,29
9060,Gothic,24
9060,Dark Fantasy,23
9060,First-Person,22
9060,Retro,18
9060,Boomer Shooter,15
9060,Singleplayer,15
9060,1990's,15
9060,Shooter,14
9060,RPG,8
9060,Difficult,7
9060,Puzzle,6
9060,Old School,6
9060,Multiplayer,6
9060,Adventure,5
9060,Horror,5
9060,Atmospheric,5
754120,Stealth,103
754120,Strategy,97
754120,Ninja,81
754120,Indie,78
754120,Casual,74
754120,Action-Adventure,62
754120,Difficult,61
754120,Puzzle,58
754120,2D,56
754120,Top-Down,54
754120,Singleplayer,51
754120,Action,49
754120,Collectathon,45
754120,Martial Arts,41
754120,Logic,39
754120,Adventure,38
754120,Arcade,35
754120,Sequel,33
754120,RPG,30
2128480,Detective,306
2128480,Story Rich,280
2128480,Mystery,268
2128480,Atmospheric,262
2128480,Visual Novel,259
2128480,Anime,256
2128480,Strategy,248
2128480,Text-Based,237
2128480,Exploration,236
2128480,Crime,236
2128480,Adventure,229
2128480,Cartoony,225
2128480,Puzzle,217
2128480,Gothic,212
2128480,Multiple Endings,211
2128480,Cartoon,200
2128480,Drama,198
2128480,Fantasy,197
2128480,Thriller,189
2128480,Crowdfunded,187
470740,Simulation,61
470740,Building,29
470740,Destruction,25
470740,Singleplayer,16
470740,Sandbox,13
470740,Open World,7
470740,First-Person,7
470740,Action,5
470740,Casual,5
2078780,Sexual Content,325
2078780,Nudity,319
2078780,NSFW,290
2078780,Mature,288
2078780,Interactive Fiction,287
2078780,Adventure,274
2078780,RPG,266
2078780,Simulation,259
2078780,2D,253
2078780,Funny,251
2078780,Story Rich,244
2078780,Comic Book,233
2078780,Singleplayer,231
2078780,Anime,230
2078780,Hentai,224
2078780,Romance,223
2078780,LGBTQ+,220
2078780,Casual,212
2078780,FPS,211
2078780,Puzzle,155
2431660,Casual,241
2431660,Simulation,236
2431660,City Builder,210
2431660,Strategy,205
2431660,Education,196
2431660,Sandbox,185
2431660,Medical Sim,175
2431660,Time Management,168
2431660,Voxel,157
2431660,Comedy,148
2431660,Building,141
2431660,Relaxing,127
2431660,Funny,126
2431660,Management,121
2431660,Economy,97
2431660,Nature,78
2431660,Family Friendly,63
2431660,Indie,46
2431660,Open World,45
2431660,Free to Play,29
956680,Early Access,350
956680,Action RPG,318
956680,Mechs,316
956680,Character Customization,305
956680,Robots,299
956680,Gun Customization,276
956680,Indie,276
956680,Hack and Slash,273
956680,Sci-fi,268
956680,Anime,262
956680,Shooter,252
956680,Action,247
956680,Singleplayer,236
956680,RPG,234
956680,Futuristic,223
956680,Multiplayer,221
956680,Third-Person Shooter,217
956680,Combat,215
956680,Third Person,211
956680,Post-apocalyptic,209
1260520,Puzzle,149
1260520,Sokoban,134
1260520,Logic,117
1260520,Minimalist,114
1260520,Abstract,114
1260520,Singleplayer,96
1260520,2D,91
1260520,Indie,83
1260520,Difficult,72
1260520,Casual,65
1260520,Strategy,52
1260520,Psychological Horror,7
1745530,Adventure,293
1745530,Point & Click,266
1745530,Puzzle,263
1745530,Exploration,258
1745530,2D,252
1745530,Colorful,242
1745530,Hand-drawn,235
1745530,Psychedelic,227
1745530,Stylized,218
1745530,Aliens,208
1745530,Atmospheric,198
1745530,Comedy,187
1745530,Dark Humor,174
1745530,Horror,172
1745530,Lovecraftian,157
1745530,Mystery,141
1745530,Retro,124
1745530,Sci-fi,106
1745530,Space,87
1745530,Surreal,67
314980,Grand Strategy,187
314980,Tactical,180
314980,Military,178
314980,RTS,174
314980,Modern,173
314980,Wargame,169
314980,Real-Time with Pause,159
314980,Strategy,155
314980,Simulation,145
314980,World War II,136
314980,Political Sim,129
314980,Sandbox,129
314980,Alternate History,115
314980,War,106
314980,Politics,97
314980,Historical,95
314980,Multiplayer,88
314980,Cold War,85
314980,Singleplayer,77
314980,World War I,74
223330,Pirates,188
223330,Naval,156
223330,RPG,150
223330,Sandbox,143
223330,Naval Combat,137
223330,Sailing,129
223330,Action RPG,129
223330,Third Person,126
223330,Character Customization,125
223330,3D,121
223330,Historical,120
223330,Romance,119
223330,Open World,117
223330,Choices Matter,113
223330,Action,111
223330,Story Rich,104
223330,Singleplayer,101
223330,Multiple Endings,99
223330,Replay Value,95
223330,Adventure,86
1167950,RPG,83
1167950,Indie,56
1167950,Character Customization,43
1167950,Vampire,36
1167950,Open World,36
1167950,Old School,31
1167950,Fantasy,30
1167950,Adventure,29
1167950,Singleplayer,28
1167950,CRPG,28
1167950,Atmospheric,26
1167950,Turn-Based Combat,25
1167950,Isometric,23
1167950,Story Rich,22
1167950,Turn-Based,22
1167950,Dungeons & Dragons,15
1167950,Classic,13
1167950,Female Protagonist,5
1606770,Puzzle,305
1606770,Point & Click,298
1606770,Female Protagonist,296
1606770,Strategy,292
1606770,First-Person,289
1606770,2D,283
1606770,3D,282
1606770,2.5D,277
1606770,Noir,271
1606770,Horror,261
1606770,Hand-drawn,259
1606770,Psychological Horror,252
1606770,Story Rich,245
1606770,Multiple Endings,231
1606770,Dystopian ,220
1606770,Indie,217
1606770,Survival Horror,215
1606770,Robots,210
1606770,Abstract,191
1606770,Singleplayer,172
1447000,Racing,72
1447000,Simulation,65
1447000,Sports,61
1447000,Motorbike,43
1447000,Multiplayer,42
1447000,First-Person,36
1447000,Third Person,34
1447000,Singleplayer,28
1447000,PvP,27
1321450,Action,150
1321450,Stealth,149
1321450,Adventure,144
1321450,Heist,141
1321450,Action-Adventure,139
1321450,1980s,129
1321450,3D,127
1321450,Third Person,127
1321450,Immersive Sim,125
1321450,Crime,124
1321450,Parkour,109
1321450,Conversation,96
1321450,Driving,92
1321450,Open World,91
1321450,Singleplayer,90
1321450,Minigames,73
1321450,Nostalgia,67
1321450,Simulation,60
1321450,Sandbox,58
1321450,Indie,54
303790,RPG,99
303790,Fantasy,48
303790,Turn-Based,43
303790,Adventure,35
303790,Singleplayer,26
303790,Character Customization,25
303790,Female Protagonist,13
303790,Third Person,7
303790,Story Rich,6
2286830,Strategy,246
2286830,Turn-Based Strategy,240
2286830,Turn-Based Combat,237
2286830,Exploration,234
2286830,Rogue-like,229
2286830,Pixel Graphics,223
2286830,RPG,220
2286830,Sailing,217
2286830,Underwater,215
2286830,Simulation,210
2286830,Singleplayer,205
2286830,Adventure,203
2286830,Procedural Generation,196
2286830,Early Access,194
2286830,Indie,192
2286830,Resource Management,188
2286830,Steampunk,175
2286830,2D,162
2286830,Lovecraftian,152
2286830,Submarine,146
15740,Adventure,51
15740,Action,43
15740,Strategy,34
15740,Platformer,22
15740,Gore,20
15740,Violent,20
15740,3D Platformer,19
15740,Comedy,17
15740,Classic,13
15740,Puzzle,9
15740,Funny,7
15740,Third Person,5
15740,Singleplayer,5
1184530,Exploration,724
1184530,Tactical RPG,718
1184530,Turn-Based Tactics,715
1184530,Turn-Based,712
1184530,Puzzle,708
1184530,Turn-Based Strategy,703
1184530,Strategy RPG,700
1184530,JRPG,699
1184530,Action-Adventure,697
1184530,Female Protagonist,695
1184530,Strategy,693
1184530,RPG,690
1184530,Superhero,685
1184530,Fantasy,674
1184530,Turn-Based Combat,664
1184530,Story Rich,657
1184530,Singleplayer,648
1184530,2D,632
1184530,LGBTQ+,619
1184530,RPGMaker,614
1840490,Violent,202
1840490,Action,201
1840490,Horror,198
1840490,1980s,195
1840490,Fast-Paced,193
1840490,Difficult,189
1840490,Gore,181
1840490,Stealth,178
1840490,Dark Comedy,170
1840490,Arcade,166
1840490,Puzzle,163
1840490,Surreal,160
1840490,Thriller,156
1840490,Dark Humor,153
1840490,Indie,152
1840490,Psychedelic,150
1840490,3D,148
1840490,Retro,146
1840490,Third Person,145
1840490,Survival Horror,133
1829980,Visual Novel,298
1829980,Romance,252
1829980,Sexual Content,251
1829980,Story Rich,222
1829980,Choices Matter,211
1829980,Multiple Endings,197
1829980,FPS,169
1829980,Cute,163
1829980,Anime,154
1829980,2D,142
1829980,Casual,135
1829980,Mystery,133
1829980,Funny,130
1829980,Relaxing,115
1829980,Nudity,112
1829980,Colorful,82
1829980,Comedy,70
1829980,Emotional,61
1829980,Adventure,51
1829980,Singleplayer,41
1341890,Retro,217
1341890,Aliens,212
1341890,FPS,210
1341890,Shooter,199
1341890,Pixel Graphics,194
1341890,1990's,185
1341890,Action,182
1341890,First-Person,176
1341890,Horror,170
1341890,Colorful,150
1341890,Sci-fi,142
1341890,Space,129
1341890,Atmospheric,125
1341890,Old School,113
1341890,PvP,95
1341890,Mars,81
1341890,Combat,63
1341890,Dark,46
1341890,Singleplayer,30
1341890,Multiplayer,29
1574270,Anime,437
1574270,Story Rich,428
1574270,Romance,426
1574270,Horror,415
1574270,Lovecraftian,411
1574270,Cute,399
1574270,Comedy,391
1574270,Psychological Horror,390
1574270,Dating Sim,390
1574270,Visual Novel,384
1574270,Multiple Endings,373
1574270,Singleplayer,323
1574270,RPG,309
1574270,Point & Click,302
1574270,2D,275
1574270,Choices Matter,253
1574270,Simulation,224
1574270,Hand-drawn,174
1574270,Sexual Content,161
1574270,1990's,110
1395710,RPG,526
1395710,Open World,499
1395710,Pixel Graphics,495
1395710,Story Rich,490
1395710,Exploration,485
1395710,Dungeon Crawler,474
1395710,Dark Comedy,467
1395710,Sci-fi,460
1395710,JRPG,450
1395710,Post-apocalyptic,440
1395710,2D,429
1395710,Colorful,417
1395710,Science,404
1395710,First-Person,390
1395710,Top-Down,375
1395710,America,360
1395710,Dark Humor,344
1395710,Dystopian ,326
1395710,Futuristic,324
1395710,Singleplayer,305
3204960,Early Access,457
3204960,Crime,415
3204960,Gore,391
3204960,Violent,373
3204960,Top-Down Shooter,365
3204960,Fast-Paced,361
3204960,Adventure,358
3204960,Bullet Time,347
3204960,Difficult,345
3204960,Shoot 'Em Up,341
3204960,Blood,335
3204960,Action,332
3204960,Arcade,330
3204960,1980s,321
3204960,Singleplayer,317
3204960,Atmospheric,312
3204960,Thriller,305
3204960,Noir,291
3204960,Top-Down,279
3204960,Shooter,272
1042490,Adventure,332
1042490,Puzzle,325
1042490,Story Rich,287
1042490,First-Person,280
1042490,Female Protagonist,275
1042490,Lovecraftian,273
1042490,Indie,228
1042490,Atmospheric,223
1042490,Mystery,219
1042490,Exploration,205
1042490,Casual,202
1042490,Colorful,192
1042490,Singleplayer,185
1042490,Investigation,172
1042490,Narration,169
1042490,Walking Simulator,166
1042490,Historical,158
1042490,Surreal,154
1042490,Emotional,145
1042490,3D,133
200550,Strategy,42
200550,Simulation,40
200550,RPG,35
200550,Multiplayer,9
200550,Villain Protagonist,8
200550,Management,7
200550,Fantasy,5
1328190,Strategy,480
1328190,Free to Play,476
1328190,Massively Multiplayer,475
1328190,Indie,469
1328190,Simulation,440
1328190,RTS,439
1328190,MOBA,434
1328190,Card Battler,429
1328190,Real Time Tactics,427
1328190,2D,420
1328190,Space,418
1328190,Top-Down,410
1328190,Isometric,410
1328190,PvP,409
1328190,Multiplayer,405
1328190,PvE,404
1328190,Military,399
1328190,Sci-fi,396
1328190,Tactical,372
1328190,Online Co-Op,368
1796220,Atmospheric,1769
1796220,Arcade,1649
1796220,Metroidvania,1270
1796220,Story Rich,1260
1796220,2D Platformer,1250
1796220,Platformer,1244
1796220,Soundtrack,1241
1796220,Gore,1241
1796220,Difficult,1238
1796220,Violent,1236
1796220,Side Scroller,1231
1796220,Adventure,1223
1796220,Motorbike,1221
1796220,Exploration,1206
1796220,Hand-drawn,1201
1796220,Blood,1189
1796220,Bullet Time,1171
1796220,Indie,1126
1796220,Singleplayer,1045
1796220,Motocross,1040
1349540,Idler,128
1349540,Clicker,120
1349540,Free to Play,112
1349540,Card Game,108
1349540,Casual,100
1349540,Fantasy,92
1349540,Class-Based,92
1349540,Trading Card Game,88
1349540,Singleplayer,87
1349540,Indie,80
1349540,Resource Management,73
1349540,Deckbuilding,72
1349540,2D,65
1349540,Early Access,57
1349540,Card Battler,47
1349540,Strategy,28
1349540,Crafting,26
269050,Horror,131
269050,Indie,112
269050,Adventure,107
269050,Atmospheric,99
269050,Puzzle,92
269050,Point & Click,74
269050,Story Rich,58
269050,Surreal,55
269050,Dark,55
269050,Short,39
269050,Singleplayer,38
269050,Walking Simulator,34
269050,Mythology,29
269050,Great Soundtrack,27
269050,Psychological Horror,16
2307350,Early Access,236
2307350,VR,214
2307350,FPS,195
2307350,Action,193
2307350,Online Co-Op,190
2307350,Survival,183
2307350,Realistic,182
2307350,First-Person,178
2307350,Shooter,173
2307350,Post-apocalyptic,170
2307350,Atmospheric,165
2307350,Exploration,160
2307350,Psychological Horror,150
2307350,Story Rich,137
2307350,Immersive,131
2307350,Gun Customization,128
2307350,Survival Horror,122
2307350,Surreal,120
2307350,PvE,114
2307350,Immersive Sim,113
1996630,RPG,55
1996630,Strategy,50
1996630,God Game,49
1996630,Action RPG,45
1996630,Real Time Tactics,41
1996630,Singleplayer,35
1996630,Villain Protagonist,18
1996630,Classic,15
1996630,1990's,12
1996630,RTS,6
1996630,Old School,6
909660,Story Rich,325
909660,Open World,313
909660,Dungeons & Dragons,311
909660,Narrative,311
909660,Strategy RPG,299
909660,Choose Your Own Adventure,296
909660,RPG,287
909660,Difficult,283
909660,CRPG,274
909660,Exploration,265
909660,Dark Fantasy,256
909660,Turn-Based Strategy,247
909660,Choices Matter,245
909660,Lore-Rich,241
909660,Resource Management,236
909660,Turn-Based,228
909660,Trading,226
909660,Singleplayer,220
909660,2D,195
909660,Post-apocalyptic,191
1286880,Simulation,250
1286880,Indie,232
1286880,Naval,231
1286880,Exploration,227
1286880,Action,226
1286880,Relaxing,222
1286880,Singleplayer,218
1286880,Destruction,214
1286880,Sandbox,214
1286880,Inventory Management,209
1286880,Atmospheric,208
1286880,Physics,206
1286880,Strategy,205
1286880,Realistic,202
1286880,First-Person,199
1286880,Management,198
1286880,Crafting,195
1286880,Education,194
1286880,Life Sim,190
1286880,Adventure,189
1980350,Strategy,179
1980350,Rogue-lite,173
1980350,Action Roguelike,170
1980350,Top-Down Shooter,160
1980350,Space,158
1980350,Shoot 'Em Up,140
1980350,Shooter,138
1980350,Arcade,131
1980350,Rogue-like,127
1980350,2D,118
1980350,Procedural Generation,113
1980350,Action,109
1980350,Building,98
1980350,Casual,95
1980350,Colorful,91
1980350,Sci-fi,88
1980350,Retro,84
1980350,Combat,82
1980350,Singleplayer,78
1980350,Indie,75
2202470,Action,63
2202470,Stealth,59
2202470,Singleplayer,46
2202470,Action-Adventure,40
2202470,Cyberpunk,38
2202470,Third-Person Shooter,35
2202470,Military,30
2202470,3D,27
2202470,Shooter,25
2202470,Third Person,24
2202470,Cinematic,22
2202470,Violent,21
2202470,Conspiracy,18
2202470,Dystopian ,17
2202470,Futuristic,15
2348100,Casual,243
2348100,Puzzle,217
2348100,Puzzle-Platformer,205
2348100,Funny,201
2348100,Cute,201
2348100,Parody ,190
2348100,Comedy,188
2348100,Relaxing,167
2348100,2D,159
2348100,3D,150
2348100,Solitaire,138
2348100,Runner,127
2348100,Loot,124
2348100,Family Friendly,113
2348100,Education,94
2348100,Controller,81
2348100,Score Attack,64
2348100,Tutorial,44
2348100,Singleplayer,35
2348100,Physics,29
1324530,PvP,1132
1324530,Adventure,1126
1324530,Warhammer 40K,751
1324530,Side Scroller,744
1324530,2D Platformer,735
1324530,Shoot 'Em Up,720
1324530,Bullet Hell,708
1324530,Shooter,703
1324530,Twin Stick Shooter,703
1324530,Platformer,699
1324530,Beat 'em up,699
1324530,Arcade,688
1324530,2D,682
1324530,Action-Adventure,681
1324530,Funny,676
1324530,Co-op,674
1324530,Cartoony,673
1324530,Action,672
1324530,Hand-drawn,668
1324530,Local Co-Op,629
1595410,Hero Shooter,419
1595410,Exploration,416
1595410,FPS,413
1595410,PvE,406
1595410,Shooter,400
1595410,Action-Adventure,388
1595410,3D,383
1595410,3D Vision,372
1595410,First-Person,366
1595410,Cute,356
1595410,Post-apocalyptic,345
1595410,Nonlinear,332
1595410,Base-Building,318
1595410,Action,313
1595410,Open World,307
1595410,Stylized,276
1595410,Military,274
1595410,Science,256
1595410,Zombies,238
1595410,Crafting,218
24480,Strategy,50
24480,RPG,49
24480,RTS,20
24480,Fantasy,17
24480,Singleplayer,12
580040,Strategy,61
580040,Action,54
580040,Indie,49
580040,Simulation,39
580040,War,38
580040,Casual,33
580040,Medieval,24
580040,Military,23
580040,Multiplayer,22
580040,Rome,21
580040,Tactical,21
